Timestamp,Load_MWe
2025-11-27 02:00:00,100.0
2025-11-27 03:00:00,105.74287219688101
2025-11-27 04:00:00,103.56368299676414
2025-11-27 05:00:00,106.60737080477858
2025-11-27 06:00:00,104.88756933590558
2025-11-27 07:00:00,108.27805505326062
2025-11-27 08:00:00,109.82744636579382
2025-11-27 09:00:00,107.26632432209344
2025-11-27 10:00:00,112.24666135161058
2025-11-27 11:00:00,114.22149914712197
2025-11-27 12:00:00,111.35070410863675
2025-11-27 13:00:00,114.24996539310138
2025-11-27 14:00:00,110.65074003201738
2025-11-27 15:00:00,111.93470296802597
2025-11-27 16:00:00,104.76286006809781
2025-11-27 17:00:00,112.83165078413954
2025-11-27 18:00:00,109.69091649048592
2025-11-27 19:00:00,104.83665376598005
2025-11-27 20:00:00,100.25582194671237
2025-11-27 21:00:00,103.74052283067824
2025-11-27 22:00:00,100.0
2025-11-27 23:00:00,102.76007794366963
2025-11-28 00:00:00,102.52313143832856
2025-11-28 01:00:00,100.0
2025-11-28 02:00:00,104.61180702830656
2025-11-28 03:00:00,104.77561549967962
2025-11-28 04:00:00,106.15164667457714
2025-11-28 05:00:00,105.42362018182519
2025-11-28 06:00:00,103.8689518661726
2025-11-28 07:00:00,109.94983976993488
2025-11-28 08:00:00,108.65925720172842
2025-11-28 09:00:00,107.45597361954741
2025-11-28 10:00:00,113.73420575087086
2025-11-28 11:00:00,115.0
2025-11-28 12:00:00,111.61750374204159
2025-11-28 13:00:00,115.0
2025-11-28 14:00:00,111.2127564761449
2025-11-28 15:00:00,109.47462209760003
2025-11-28 16:00:00,107.93908309162904
2025-11-28 17:00:00,111.2682600414981
2025-11-28 18:00:00,105.13971223722446
2025-11-28 19:00:00,106.87644339443737
2025-11-28 20:00:00,103.08167232988158
2025-11-28 21:00:00,102.24385256891854
2025-11-28 22:00:00,104.43037236901694
2025-11-28 23:00:00,101.11029717597596
2025-11-29 00:00:00,100.89040924115942
2025-11-29 01:00:00,104.13598026290427
2025-11-29 02:00:00,105.56466756752106
2025-11-29 03:00:00,104.45384570063572
2025-11-29 04:00:00,102.89046044875211
2025-11-29 05:00:00,104.38468777589223
2025-11-29 06:00:00,106.85983052748007
2025-11-29 07:00:00,108.63595534936393
2025-11-29 08:00:00,107.22426817972045
2025-11-29 09:00:00,111.68160978509246
2025-11-29 10:00:00,111.2011536782014
2025-11-29 11:00:00,108.09821249416909
2025-11-29 12:00:00,109.84214703507854
2025-11-29 13:00:00,110.52137178414202
2025-11-29 14:00:00,110.88441164124009
2025-11-29 15:00:00,114.01409149694074
2025-11-29 16:00:00,109.67634261227926
2025-11-29 17:00:00,106.31255144571536
2025-11-29 18:00:00,107.14126160861433
2025-11-29 19:00:00,104.70172927957964
2025-11-29 20:00:00,104.84951647906709
2025-11-29 21:00:00,104.3256014681385
2025-11-29 22:00:00,104.78833427552568
2025-11-29 23:00:00,101.8217978772146
2025-11-30 00:00:00,104.97792105519967
2025-11-30 01:00:00,103.68641619362704
2025-11-30 02:00:00,100.95499389145343
2025-11-30 03:00:00,107.58417742556419
2025-11-30 04:00:00,104.8539890265402
2025-11-30 05:00:00,103.73565576654292
2025-11-30 06:00:00,110.00582610246084
2025-11-30 07:00:00,112.1496503959095
2025-11-30 08:00:00,109.13394947256089
2025-11-30 09:00:00,109.22823338518155
2025-11-30 10:00:00,110.68537710401488
2025-11-30 11:00:00,112.95909258648075
2025-11-30 12:00:00,114.25571331006103
2025-11-30 13:00:00,112.67060379317249
2025-11-30 14:00:00,111.23357343586574
2025-11-30 15:00:00,113.2315574465416
2025-11-30 16:00:00,108.57432705389697
2025-11-30 17:00:00,110.05593390224642
2025-11-30 18:00:00,106.12387440329745
2025-11-30 19:00:00,106.26795069050918
2025-11-30 20:00:00,103.9728748704191
2025-11-30 21:00:00,103.05276172876164
2025-11-30 22:00:00,101.61509994615338
2025-11-30 23:00:00,104.56007893091605
2025-12-01 00:00:00,100.0
2025-12-01 01:00:00,100.0
2025-12-01 02:00:00,104.41186011276803
2025-12-01 03:00:00,102.92016122337593
2025-12-01 04:00:00,100.0
2025-12-01 05:00:00,102.07538729606658
2025-12-01 06:00:00,100.8760213248759
2025-12-01 07:00:00,103.8927138386821
2025-12-01 08:00:00,100.72297066753192
2025-12-01 09:00:00,107.76155475054485
2025-12-01 10:00:00,106.54624338059958
2025-12-01 11:00:00,109.44943964503823
2025-12-01 12:00:00,106.24975748223495
2025-12-01 13:00:00,109.49545283778943
2025-12-01 14:00:00,108.00029446268154
2025-12-01 15:00:00,111.03943983630992
2025-12-01 16:00:00,109.82271372349125
2025-12-01 17:00:00,107.36478643153318
2025-12-01 18:00:00,103.84677243867758
2025-12-01 19:00:00,107.17666556500798
2025-12-01 20:00:00,100.0
2025-12-01 21:00:00,100.0
2025-12-01 22:00:00,100.00230678129968
2025-12-01 23:00:00,104.1784470863969
2025-12-02 00:00:00,100.0
2025-12-02 01:00:00,100.0
2025-12-02 02:00:00,100.0
2025-12-02 03:00:00,102.85632526460802
2025-12-02 04:00:00,103.90635250865871
2025-12-02 05:00:00,104.78405517728721
2025-12-02 06:00:00,103.24155865430528
2025-12-02 07:00:00,104.3806816887666
2025-12-02 08:00:00,104.41375549919006
2025-12-02 09:00:00,108.20327890945461
2025-12-02 10:00:00,106.6693123603652
2025-12-02 11:00:00,106.97479612094676
2025-12-02 12:00:00,108.65261856617865
2025-12-02 13:00:00,108.35131678107692
2025-12-02 14:00:00,107.7541699612783
2025-12-02 15:00:00,108.96842309961326
2025-12-02 16:00:00,107.15809560430056
2025-12-02 17:00:00,105.21778316449037
2025-12-02 18:00:00,104.86602585662297
2025-12-02 19:00:00,101.22285069227813
2025-12-02 20:00:00,102.21055724781935
2025-12-02 21:00:00,101.26567107975653
2025-12-02 22:00:00,100.0
2025-12-02 23:00:00,101.66175837729539
2025-12-03 00:00:00,100.0
2025-12-03 01:00:00,100.0
2025-12-03 02:00:00,102.49869646214835
2025-12-03 03:00:00,102.815819609495
2025-12-03 04:00:00,102.06866677713766
2025-12-03 05:00:00,102.48090676872326
2025-12-03 06:00:00,106.39502381715113
2025-12-03 07:00:00,107.14348518112985
2025-12-03 08:00:00,105.76326995991174
2025-12-03 09:00:00,106.44574661192935
2025-12-03 10:00:00,104.6854166555302
2025-12-03 11:00:00,109.63769281481252
2025-12-03 12:00:00,109.3346045099632
2025-12-03 13:00:00,111.60201188073043
2025-12-03 14:00:00,109.54823720588293
2025-12-03 15:00:00,110.70399229427812
2025-12-03 16:00:00,105.60527154416766
2025-12-03 17:00:00,108.07039588744784
2025-12-03 18:00:00,103.44216724179068
2025-12-03 19:00:00,104.76109689807194
2025-12-03 20:00:00,100.0
2025-12-03 21:00:00,101.43473669279965
2025-12-03 22:00:00,100.0
2025-12-03 23:00:00,100.0
2025-12-04 00:00:00,100.38070798775583
2025-12-04 01:00:00,100.0
2025-12-04 02:00:00,100.0
2025-12-04 03:00:00,102.65670303265912
2025-12-04 04:00:00,101.79307442030616
2025-12-04 05:00:00,102.22676348042604
2025-12-04 06:00:00,104.58379184230856
2025-12-04 07:00:00,111.06743350940378
2025-12-04 08:00:00,109.30700569956309
2025-12-04 09:00:00,110.36068124230842
2025-12-04 10:00:00,109.70121965690693
2025-12-04 11:00:00,109.66259967659964
2025-12-04 12:00:00,104.70783542333916
2025-12-04 13:00:00,107.97166843851907
2025-12-04 14:00:00,107.86897819251725
2025-12-04 15:00:00,104.28574977783767
2025-12-04 16:00:00,104.68516841956914
2025-12-04 17:00:00,101.83242228366734
2025-12-04 18:00:00,104.42335232860526
2025-12-04 19:00:00,104.84343671618502
2025-12-04 20:00:00,104.21354903724865
2025-12-04 21:00:00,101.79403501822574
2025-12-04 22:00:00,100.0
2025-12-04 23:00:00,100.0
2025-12-05 00:00:00,100.0
2025-12-05 01:00:00,100.0
2025-12-05 02:00:00,100.0
2025-12-05 03:00:00,100.64496909808409
2025-12-05 04:00:00,100.0
2025-12-05 05:00:00,103.88385656182392
2025-12-05 06:00:00,104.03545299440106
2025-12-05 07:00:00,105.81518664899465
2025-12-05 08:00:00,109.28050110534241
2025-12-05 09:00:00,105.675070437532
2025-12-05 10:00:00,109.66753617550694
2025-12-05 11:00:00,109.3016826744932
2025-12-05 12:00:00,108.83302743806061
2025-12-05 13:00:00,111.10014177317727
2025-12-05 14:00:00,110.58815532803621
2025-12-05 15:00:00,106.14255231395587
2025-12-05 16:00:00,106.63567883228416
2025-12-05 17:00:00,106.35651859068074
2025-12-05 18:00:00,103.95398650395484
2025-12-05 19:00:00,104.37594743906298
2025-12-05 20:00:00,102.56238403582056
2025-12-05 21:00:00,104.62958857477929
2025-12-05 22:00:00,100.0
2025-12-05 23:00:00,100.0
2025-12-06 00:00:00,100.0
2025-12-06 01:00:00,100.87858577943274
2025-12-06 02:00:00,100.0
2025-12-06 03:00:00,101.65709151451703
2025-12-06 04:00:00,100.73990313730332
2025-12-06 05:00:00,101.73758104224537
2025-12-06 06:00:00,101.60700359291863
2025-12-06 07:00:00,104.8639433331106
2025-12-06 08:00:00,109.16900106058185
2025-12-06 09:00:00,107.98515653887378
2025-12-06 10:00:00,110.08548785467114
2025-12-06 11:00:00,112.6589127753779
2025-12-06 12:00:00,110.02751116964515
2025-12-06 13:00:00,108.21202998732066
2025-12-06 14:00:00,109.76463144928778
2025-12-06 15:00:00,106.94694161330415
2025-12-06 16:00:00,105.99115463340566
2025-12-06 17:00:00,102.75430962627463
2025-12-06 18:00:00,106.35251498216878
2025-12-06 19:00:00,102.43389962318851
2025-12-06 20:00:00,102.36419649163173
2025-12-06 21:00:00,100.0
2025-12-06 22:00:00,101.04176824050876
2025-12-06 23:00:00,100.0
2025-12-07 00:00:00,100.0
2025-12-07 01:00:00,101.4260229310329
2025-12-07 02:00:00,101.75139160554286
2025-12-07 03:00:00,100.92040594903338
2025-12-07 04:00:00,100.0
2025-12-07 05:00:00,109.19152591460868
2025-12-07 06:00:00,107.99171794054627
2025-12-07 07:00:00,107.23944487528921
2025-12-07 08:00:00,105.49359243681806
2025-12-07 09:00:00,107.8083495825288
2025-12-07 10:00:00,107.74328615936916
2025-12-07 11:00:00,111.85734100963812
2025-12-07 12:00:00,110.02500578170367
2025-12-07 13:00:00,107.76130141472568
2025-12-07 14:00:00,107.88861682067264
2025-12-07 15:00:00,110.27791019107255
2025-12-07 16:00:00,110.20019569364095
2025-12-07 17:00:00,108.8507583524851
2025-12-07 18:00:00,106.01406413010795
2025-12-07 19:00:00,102.70065503688213
2025-12-07 20:00:00,100.0
2025-12-07 21:00:00,101.55878614168371
2025-12-07 22:00:00,100.16621546338962
2025-12-07 23:00:00,100.0
2025-12-08 00:00:00,100.0
2025-12-08 01:00:00,100.0
2025-12-08 02:00:00,101.28469009478017
2025-12-08 03:00:00,102.22889872213096
2025-12-08 04:00:00,103.36467756411932
2025-12-08 05:00:00,105.09905878163417
2025-12-08 06:00:00,105.70810328984325
2025-12-08 07:00:00,104.97403640243479
2025-12-08 08:00:00,106.85832630416782
2025-12-08 09:00:00,108.21778364043949
2025-12-08 10:00:00,109.04552591713544
2025-12-08 11:00:00,111.3260644433888
2025-12-08 12:00:00,110.78733750604498
2025-12-08 13:00:00,113.48431601058525
2025-12-08 14:00:00,113.24306497869154
2025-12-08 15:00:00,108.19483307116059
2025-12-08 16:00:00,100.0
2025-12-08 17:00:00,108.26776015776714
2025-12-08 18:00:00,103.4192473220259
2025-12-08 19:00:00,101.60293693082538
2025-12-08 20:00:00,101.20310945002127
2025-12-08 21:00:00,100.07118000043805
2025-12-08 22:00:00,101.39441260128861
2025-12-08 23:00:00,100.0
2025-12-09 00:00:00,100.0
2025-12-09 01:00:00,100.35668797694949
2025-12-09 02:00:00,101.41576104190442
2025-12-09 03:00:00,102.24754938393929
2025-12-09 04:00:00,100.4259274421334
2025-12-09 05:00:00,101.24937347595491
2025-12-09 06:00:00,103.48673033242416
2025-12-09 07:00:00,106.27384073008206
2025-12-09 08:00:00,109.9709547385451
2025-12-09 09:00:00,103.94065953439124
2025-12-09 10:00:00,108.38866950500547
2025-12-09 11:00:00,106.66427224939494
2025-12-09 12:00:00,106.19551464529302
2025-12-09 13:00:00,111.26354242213498
2025-12-09 14:00:00,109.91937616792087
2025-12-09 15:00:00,108.93440093782726
2025-12-09 16:00:00,108.84205167946199
2025-12-09 17:00:00,104.83465743198033
2025-12-09 18:00:00,103.63472496733294
2025-12-09 19:00:00,107.57736600793254
2025-12-09 20:00:00,101.50685789148085
2025-12-09 21:00:00,102.43473032017545
2025-12-09 22:00:00,100.18263606300445
2025-12-09 23:00:00,100.0
2025-12-10 00:00:00,100.0
2025-12-10 01:00:00,100.0
2025-12-10 02:00:00,102.28207548441777
2025-12-10 03:00:00,102.54104940733927
2025-12-10 04:00:00,103.82815432844806
2025-12-10 05:00:00,101.23181241661476
2025-12-10 06:00:00,107.73174498024463
2025-12-10 07:00:00,103.86430862513984
2025-12-10 08:00:00,107.42564879733993
2025-12-10 09:00:00,108.01482932611727
2025-12-10 10:00:00,108.48237937829303
2025-12-10 11:00:00,112.00681340803656
2025-12-10 12:00:00,108.08977895966808
2025-12-10 13:00:00,106.63041862002149
2025-12-10 14:00:00,108.87011799133504
2025-12-10 15:00:00,107.23588043735968
2025-12-10 16:00:00,113.7547658381653
2025-12-10 17:00:00,107.14711017839255
2025-12-10 18:00:00,103.68131884956276
2025-12-10 19:00:00,101.09368163611322
2025-12-10 20:00:00,100.0
2025-12-10 21:00:00,100.0
2025-12-10 22:00:00,100.39975652459609
2025-12-10 23:00:00,102.5250281717442
2025-12-11 00:00:00,101.74337828477584
2025-12-11 01:00:00,100.12856053184741
2025-12-11 02:00:00,100.0
2025-12-11 03:00:00,101.50209080689157
2025-12-11 04:00:00,100.96272400503085
2025-12-11 05:00:00,106.64263276601514
2025-12-11 06:00:00,104.12161963744984
2025-12-11 07:00:00,105.62141950901915
2025-12-11 08:00:00,102.56835514995866
2025-12-11 09:00:00,107.6446642128872
2025-12-11 10:00:00,110.50309529485207
2025-12-11 11:00:00,107.19418397736825
2025-12-11 12:00:00,107.99855933101438
2025-12-11 13:00:00,110.91505116691268
2025-12-11 14:00:00,105.87681257188609
2025-12-11 15:00:00,110.15113592101658
2025-12-11 16:00:00,105.9357122196538
2025-12-11 17:00:00,105.0169587845302
2025-12-11 18:00:00,102.25224318974881
2025-12-11 19:00:00,103.96199729534317
2025-12-11 20:00:00,106.91974397005876
2025-12-11 21:00:00,102.52746057298853
2025-12-11 22:00:00,100.0
2025-12-11 23:00:00,101.9416120395376
2025-12-12 00:00:00,100.0
2025-12-12 01:00:00,102.41934083140977
2025-12-12 02:00:00,101.78322578540653
2025-12-12 03:00:00,100.0
2025-12-12 04:00:00,100.0
2025-12-12 05:00:00,105.09467522015817
2025-12-12 06:00:00,104.80331454429003
2025-12-12 07:00:00,103.74658333009691
2025-12-12 08:00:00,105.73282096901238
2025-12-12 09:00:00,104.22306066575398
2025-12-12 10:00:00,108.65338044386941
2025-12-12 11:00:00,113.75100858347687
2025-12-12 12:00:00,111.10986678146465
2025-12-12 13:00:00,113.71046313382219
2025-12-12 14:00:00,110.59492119850216
2025-12-12 15:00:00,110.09049259263813
2025-12-12 16:00:00,110.94815737549004
2025-12-12 17:00:00,106.54862174419706
2025-12-12 18:00:00,104.12554535698624
2025-12-12 19:00:00,105.27121980773141
2025-12-12 20:00:00,104.90768047424378
2025-12-12 21:00:00,100.00453680864284
2025-12-12 22:00:00,100.0
2025-12-12 23:00:00,100.0
2025-12-13 00:00:00,101.16299773386332
2025-12-13 01:00:00,101.26655296587778
2025-12-13 02:00:00,100.0
2025-12-13 03:00:00,104.78767822819391
2025-12-13 04:00:00,100.7176701412063
2025-12-13 05:00:00,102.67577478071024
2025-12-13 06:00:00,102.69469128002436
2025-12-13 07:00:00,111.19075289738679
2025-12-13 08:00:00,107.48414134057593
2025-12-13 09:00:00,106.33358374456961
2025-12-13 10:00:00,110.55797411884708
2025-12-13 11:00:00,110.86790069006541
2025-12-13 12:00:00,109.12454595284024
2025-12-13 13:00:00,111.01084255701211
2025-12-13 14:00:00,107.17954309726046
2025-12-13 15:00:00,107.04969735603423
2025-12-13 16:00:00,102.97956669086787
2025-12-13 17:00:00,103.14619305707348
2025-12-13 18:00:00,108.11526161134137
2025-12-13 19:00:00,106.48876202993202
2025-12-13 20:00:00,102.13157729729792
2025-12-13 21:00:00,104.29032898844693
2025-12-13 22:00:00,100.0
2025-12-13 23:00:00,100.0
2025-12-14 00:00:00,100.0
2025-12-14 01:00:00,100.0
2025-12-14 02:00:00,100.0
2025-12-14 03:00:00,103.25126230836636
2025-12-14 04:00:00,102.30027130791241
2025-12-14 05:00:00,104.630868303355
2025-12-14 06:00:00,106.56276105055466
2025-12-14 07:00:00,106.57046681682208
2025-12-14 08:00:00,105.05945734818353
2025-12-14 09:00:00,105.32980212800466
2025-12-14 10:00:00,109.1276882885368
2025-12-14 11:00:00,108.98711652179547
2025-12-14 12:00:00,109.67478285784024
2025-12-14 13:00:00,109.29752105294817
2025-12-14 14:00:00,113.99727433925533
2025-12-14 15:00:00,105.37508139465007
2025-12-14 16:00:00,103.02010746035775
2025-12-14 17:00:00,106.45884889255183
2025-12-14 18:00:00,103.74715489082361
2025-12-14 19:00:00,103.83804051394729
2025-12-14 20:00:00,103.167766044568
2025-12-14 21:00:00,103.53267548442506
2025-12-14 22:00:00,100.0
2025-12-14 23:00:00,100.0
2025-12-15 00:00:00,100.35752251776152
2025-12-15 01:00:00,101.2112980599291
2025-12-15 02:00:00,104.55677208165457
2025-12-15 03:00:00,102.875874036295
2025-12-15 04:00:00,101.88642280822745
2025-12-15 05:00:00,101.42503326860206
2025-12-15 06:00:00,103.37142029456196
2025-12-15 07:00:00,104.60868957959839
2025-12-15 08:00:00,108.31046725702753
2025-12-15 09:00:00,108.5495287971044
2025-12-15 10:00:00,106.18282787723784
2025-12-15 11:00:00,108.45782619326448
2025-12-15 12:00:00,111.25509510690284
2025-12-15 13:00:00,110.03295384139346
2025-12-15 14:00:00,109.96741625094774
2025-12-15 15:00:00,108.80137732604726
2025-12-15 16:00:00,110.25286146921772
2025-12-15 17:00:00,106.26618135316134
2025-12-15 18:00:00,103.72795440425861
2025-12-15 19:00:00,101.37439469222028
2025-12-15 20:00:00,102.49921891641942
2025-12-15 21:00:00,100.0
2025-12-15 22:00:00,100.0
2025-12-15 23:00:00,100.0
2025-12-16 00:00:00,100.0
2025-12-16 01:00:00,100.0
2025-12-16 02:00:00,101.78918804137429
2025-12-16 03:00:00,101.42588959221719
2025-12-16 04:00:00,102.20357666741465
2025-12-16 05:00:00,103.81859984235143
2025-12-16 06:00:00,104.68525517589785
2025-12-16 07:00:00,108.27982035122923
2025-12-16 08:00:00,107.2468583634073
2025-12-16 09:00:00,105.11910767829524
2025-12-16 10:00:00,112.09038694867102
2025-12-16 11:00:00,110.07030966610303
2025-12-16 12:00:00,108.32149253840987
2025-12-16 13:00:00,106.82282569485531
2025-12-16 14:00:00,109.6219554608383
2025-12-16 15:00:00,107.80118989598398
2025-12-16 16:00:00,110.14829357206482
2025-12-16 17:00:00,105.10228066417895
2025-12-16 18:00:00,102.82523842063506
2025-12-16 19:00:00,104.99749721095925
2025-12-16 20:00:00,103.85056378543366
2025-12-16 21:00:00,101.30176882928765
2025-12-16 22:00:00,101.52258707642763
2025-12-16 23:00:00,100.0
2025-12-17 00:00:00,100.0
2025-12-17 01:00:00,102.0003526336825
2025-12-17 02:00:00,101.4205096491208
2025-12-17 03:00:00,100.62591721740202
2025-12-17 04:00:00,104.7047250918523
2025-12-17 05:00:00,100.0
2025-12-17 06:00:00,108.60414662284387
2025-12-17 07:00:00,102.38217703573113
2025-12-17 08:00:00,105.7458143504554
2025-12-17 09:00:00,107.9536988355426
2025-12-17 10:00:00,108.53716567746588
2025-12-17 11:00:00,111.34245121149846
2025-12-17 12:00:00,107.38432676277954
2025-12-17 13:00:00,109.85116276641148
2025-12-17 14:00:00,107.6737028224827
2025-12-17 15:00:00,108.62581586460757
2025-12-17 16:00:00,106.87045548040425
2025-12-17 17:00:00,105.97996653087856
2025-12-17 18:00:00,103.4001503350713
2025-12-17 19:00:00,102.18577687429523
2025-12-17 20:00:00,102.57454502805486
2025-12-17 21:00:00,102.85189710557935
2025-12-17 22:00:00,100.0
2025-12-17 23:00:00,100.0
2025-12-18 00:00:00,100.72692033134368
2025-12-18 01:00:00,100.0
2025-12-18 02:00:00,101.83086924904971
2025-12-18 03:00:00,100.0
2025-12-18 04:00:00,100.0
2025-12-18 05:00:00,102.13989661083473
2025-12-18 06:00:00,102.96729478146997
2025-12-18 07:00:00,105.63651842535201
2025-12-18 08:00:00,105.72630957145923
2025-12-18 09:00:00,109.51756780860563
2025-12-18 10:00:00,108.25382649407716
2025-12-18 11:00:00,109.63057812899315
2025-12-18 12:00:00,109.8152691168819
2025-12-18 13:00:00,109.71953931626972
2025-12-18 14:00:00,108.78186879801225
2025-12-18 15:00:00,109.05673528675337
2025-12-18 16:00:00,105.40868973234838
2025-12-18 17:00:00,108.59293107882037
2025-12-18 18:00:00,104.02692523326293
2025-12-18 19:00:00,100.58280649869003
